entity_uuid,fund_uuid,fund_name,started_on,announced_on,raised_amount,raised_amount_currency_code,created_at,updated_at
a2446b5e-2c49-8d15-6304-cbbcbb25fc52,0e552ca0-c0dc-8a45-23ba-4309f089a193,Advent buyout fund,,2016-03-22,13000000000,USD,2016-03-22 11:07:45.861198,2016-03-22 11:08:31.621875
738284b4-4aae-46ed-ca7c-776ab1552257,34e4bc9a-8322-d03b-863d-01dc705c41b6,Endeavour Medtech Growth LP,,2016-03-22,275000000,USD,2016-03-22 12:47:21.499273,2016-03-25 04:59:11.340411
823b35b3-5e7c-0002-8aca-8a468d7d7ade,3d690567-0d2a-c7ac-e543-ed4e77e7c27d,Polytech Ecosystem Venture Fund I,,2016-03-22,40000000,USD,2016-03-22 12:41:05.683776,2016-03-22 12:42:04.25369
14f8817a-3940-0367-9733-b2966e9ffd98,175be103-573b-6088-f4e3-440a9fd69486,Sverica Capital Partners Fund IV,,2016-03-22,275000000,USD,2016-03-22 11:28:07.653561,2016-03-22 11:28:59.532444
392268c3-8e74-6066-7783-9d19f5e80411,33524b48-d067-6384-e698-1e71ff36d7a5,Flat6Labs Fund I,,2016-03-21,5600000,USD,2016-03-21 11:59:55.990811,2016-03-21 12:01:18.023214
58602c6b-2130-010f-5a8e-3ca20d26bede,74afd709-efb6-cc9f-53e0-1ffbcbad2c34,FUND I,,2016-03-21,25000000,USD,2016-03-21 13:04:47.297097,2016-03-21 13:05:12.855836
0651d910-ecbd-505b-48f7-079130b69cb5,6db4c2e2-7a1d-3c8e-d38d-eec61daf1dba,New Zealand Venture Investment Fund,,2016-03-21,80000000,USD,2016-03-21 05:18:56.115597,2016-03-21 05:19:16.990537
4bbb1d63-8811-af76-a6ce-64387c26fbfb,9fb7178f-8e84-b2c3-654e-ecf209d4bf8c,Refactor Capital Fund I,,2016-03-21,50000000,USD,2016-03-22 21:51:32.495739,2016-03-22 21:52:18.743903
55768812-efea-27a5-f383-00007afc5bed,b8204704-a083-1d59-28aa-6d9ea4df5ae5,Teralys Capital Innovation Fund LP,,2016-03-21,375000000,USD,2014-10-29 06:30:46,2016-03-23 05:28:59.554076
826a923c-a90c-b01d-144d-140a976e7657,528b8822-41ce-a056-a390-b8b682af0f70,Atomico Ventures IV,,2016-03-18,750000000,USD,2016-03-18 18:38:44.070258,2016-03-18 18:39:31.233307
464ee7b6-b886-50bb-6e2e-1cc91cccb8fc,ed798605-5cf1-0fc1-fdf1-a00a7baad3a7,Bizrupt Accelerator,2016-03-18,2016-03-18,3000000,USD,2016-09-20 20:12:28.260448,2016-09-20 20:12:28.25933
2f0a3e73-adab-0d47-eff5-cc3bb3007474,ec016923-f807-7921-1eca-1e4f9cb5a3e3,Caixa Capital Risc VIII,,2016-03-18,20000000,EUR,2016-03-21 05:53:55.513816,2016-03-21 05:54:24.258178
96a3355d-8f90-48ab-7354-36335f71adce,b73b9b01-5dcf-84d3-b4dd-4c648a746a25,Secondary investment fund,,2016-03-18,2500000000,EUR,2016-03-18 06:26:34.134549,2016-03-18 06:27:08.865086
7a6c8ee6-37c8-1bd9-b4f5-d8a7f03882de,99e02359-c492-5d31-6759-9f9d482ff288,Silver Oak Services Partners Fund III,,2016-03-18,335000000,USD,2016-03-22 04:41:18.738253,2016-03-22 18:28:14.172293
902deab4-ec41-68ce-d9df-c0c959578176,a2b994c5-72ce-94eb-c144-540af863f10f,SV Angel VI,,2016-03-18,46000000,USD,2016-03-18 18:33:37.208901,2016-09-19 17:36:37.914719
fb8d57c4-eb30-d2e3-ac69-b62cc0f27bbf,9b6fac12-e010-0fa1-240e-909669386eee,ARCH Venture Fund IX,,2016-03-17,,USD,2016-03-19 03:44:36.078949,2016-03-19 03:45:56.500727
b5d0d7dd-cfc2-4c56-9ed4-847db73f8cee,fe94be9e-2c46-175f-5e3a-479336863890,Fourth early-stage fund,,2016-03-17,166800000,USD,2016-03-18 05:58:50.861554,2016-03-18 05:59:25.310154
4398a960-dad3-0d3d-717d-8a015196ce5c,58e2ea5b-646b-9455-dfb2-38322c039c23,Gaja III,,2016-03-17,225000000,USD,2014-10-10 09:43:58,2016-08-16 07:58:51.360036
b23ad3bc-1312-f015-f8bb-e8fa17aca6a3,36ded2df-35c8-0dbb-0cad-4a73e325d099,second flagship fund,,2016-03-17,814000000,USD,2016-03-21 03:58:48.873028,2016-03-21 04:00:53.292657
7a6c8ee6-37c8-1bd9-b4f5-d8a7f03882de,e3bb0c3e-0a3f-3647-714c-5f0c3d5e7379,Silver Oak Services Partners Fund III,,2016-03-17,335000000,USD,2016-03-19 04:45:38.091913,2016-03-19 04:46:17.13704
8a244cce-580c-5994-481c-03022c8b934e,c6f1377a-2a53-1f72-9f4a-80a90e3196dc,Contour Venture Partners III,,2016-03-16,56000000,USD,2016-03-17 04:34:56.555048,2016-03-18 04:36:52.892241
3b870046-0884-e415-ed17-330db49484de,ef40e3cb-be00-e5ef-4338-f0c43c96b64e,Fund I,,2016-03-16,125000000,USD,2016-03-16 06:46:34.407073,2016-03-16 06:46:53.279077
858da63b-4d0e-2806-f8a0-4b647ce9efb3,9ecca75e-139e-244d-ab40-6bbb45345b65,IT Venture Fund II,,2016-03-16,150000000,USD,2016-03-16 07:08:06.606099,2016-03-16 07:08:42.402523
2663b77f-1047-b0ed-71b8-5a3d2f3ac719,45047732-4c89-9254-cbcc-1ab85fd62832,Korea Opportunity Fund II,,2016-03-16,110000000,USD,2016-03-16 18:06:14.956955,2016-03-16 18:06:33.910167
8a244cce-580c-5994-481c-03022c8b934e,b4bf57c4-91ab-43d3-52a1-8c1146e0e507,Opportunity Fund I,,2016-03-16,25000000,USD,2016-03-17 04:36:47.082456,2016-03-17 04:39:05.696228
9921ce24-f023-4090-49a2-d9e84cf7bda5,9d01b200-75f0-ead4-26da-48245f119f28,Venture Reality Fund I,,2016-03-16,50000000,USD,2016-03-17 04:51:57.998678,2016-03-17 04:52:51.297165
4d096273-ae5d-d4c3-a411-20a42514d2ce,bdf6907b-0af7-7456-97f3-f964fcad57c5,Vista Equity Partners Fund VI,,2016-03-16,10000000000,USD,2016-03-17 04:25:55.890529,2016-03-17 04:27:52.514478
b08efc27-da40-505a-6f9d-c9e14247bf36,c0d5ce38-e173-7d4f-4155-4a4cd5f6f406,Accel Growth Fund IV,,2016-03-15,1500000000,USD,2016-03-15 20:01:56.592518,2016-03-15 20:03:10.220994
b08efc27-da40-505a-6f9d-c9e14247bf36,ef59ae71-a636-c00b-8526-bf3196437662,Early Stage Fund XIII,,2016-03-15,500000000,USD,2016-03-15 20:01:22.761225,2016-03-15 20:03:42.904373
8a410ffe-5304-cf4f-5115-1e087f7006bc,645119ab-5ada-78ba-5251-64483b21f8b8,Fund I,,2016-03-15,25000000,USD,2016-07-12 17:14:38.46579,2016-07-12 20:26:54.361397
5fc14da1-2cdc-d84b-8fbb-f06a8230ec37,a017720a-8491-4649-f42b-9012f6a54ff0,HealthQuest Partners II,,2016-03-15,225000000,USD,2016-01-05 05:29:33.414248,2016-03-15 13:03:56.43675
30c2a4ee-4d83-2e45-c2ad-7cdaeb910384,ed719bfe-8bf6-672d-188b-499799fa81ff,Peterson Partners VIII,,2016-03-15,,USD,2016-03-16 06:18:25.813572,2016-03-16 06:19:09.782494
bdb89d4d-6960-67bc-b1a2-2853681ebf62,632cf4b4-2797-8d94-f9d6-ccb498f7f53f,FPCI CAPHORN 2,,2016-03-14,100000000,EUR,2016-02-13 03:50:06.258693,2016-05-05 06:49:57.435719
ab00de6e-3a61-3a5a-68d4-316b2d3fc5f6,19c7ca9a-771c-fdf4-14fb-9adae4c1d089,ASB,2016-03-15,2016-03-13,10000000,USD,2016-05-12 02:46:50.292779,2016-05-12 02:47:23.923512
5b78f7ad-93a6-250d-361d-5b8624a2e848,68beb793-6996-d6f8-ad6e-17e1b93a28dc,second buyout fund,,2016-03-13,188000000,USD,2016-03-14 04:11:52.104886,2016-03-14 04:12:22.473092
6e5667dd-c5bc-2fe0-a034-8a4f2251f661,89459cb0-79ba-427b-7d63-2ce80493f775,Strengzen Invest SCR SA,2016-03-11,2016-03-11,5000000,EUR,2016-04-23 06:00:57.207687,2016-04-23 06:00:57.196506
6f2a0eb9-1762-47fa-86a8-136f31d09d66,fbf76678-7d98-cbdd-7e56-426821ff0ec6,LREP II,,2016-03-10,227000000,USD,2016-03-11 05:24:41.207988,2016-03-11 05:26:30.873986
198cb75e-0c7a-e8c2-03c2-b7d51b065160,beb9286f-991e-2a8f-5d86-dfe1633b88b5,Navitas Capital II,,2016-03-10,,USD,2016-03-15 04:44:41.765326,2016-03-15 04:48:37.987628
10e21b8a-1de9-3856-2494-8d42e37592c9,98295eaa-bdd6-bcc0-4fca-e32e2cb9b854,Fund I,,2016-03-09,50000000,USD,2016-03-09 09:20:33.311305,2016-03-09 09:21:32.715611
d5df3873-7871-c608-0284-c74d0b555ccd,1ac8db7c-b70d-b1fe-3ab9-323971fd20fb,Lightspeed Venture Partners Fund XI,,2016-03-09,715000000,USD,2016-03-09 06:49:14.108027,2016-03-10 03:05:01.744253
d5df3873-7871-c608-0284-c74d0b555ccd,b3f34be6-1856-e12a-ecce-1110a2e19e68,Lightspeed Venture Partners Select II,,2016-03-09,500000000,USD,2016-03-09 06:50:07.624328,2016-03-10 03:03:47.955997
459b0b0d-eae2-e063-6f65-69e85c913348,cf8a305a-a6a2-4211-1d06-f244a4209fe0,Mucker III,,2016-03-09,45000000,USD,2016-03-09 19:23:28.59685,2016-03-09 19:23:51.323042
a786e660-35ab-4563-c2a4-bb17d7f97101,8ac324c3-a381-beaa-33fc-4756f24ea7f2,Fund I,2011-09-20,2016-03-08,230000000,EUR,2011-09-21 03:01:38,2016-03-09 05:18:04.907184
6444e60d-6a40-bc3d-fd57-ddb0e6c2ae79,79ce6111-6001-93a1-4ac2-466db61a558d,Fund I,,2016-03-08,150000000,USD,2016-03-09 05:43:36.314307,2016-03-09 05:45:37.471582
c574dc26-8a99-1506-bdcc-4db42cb970a6,2fe8edb6-4846-5e26-01d2-729da69be2c9,Main Post Growth Capital,,2016-03-08,400000000,USD,2016-03-09 04:58:32.827084,2016-03-09 05:00:48.142848
2e071f2f-ce43-c9ea-7009-d3af7fbca1db,70d0b08c-95ed-3c01-d9f7-dde126ee19c3,PANGAEA VENTURES FUND IV,,2016-03-08,,USD,2016-03-09 12:27:41.97742,2016-03-09 12:30:40.157197
eea40df3-b04d-4e93-24ef-a3aee9590141,45237a7e-b1bf-64b8-5042-562775dd7526,second offshore fund,,2016-03-08,250000000,USD,2016-03-09 04:06:13.703325,2016-03-09 04:08:24.198257
18019029-7c3e-8476-c4f3-9216298db9e1,ae555163-8f1a-203b-7ff5-55f08f652aa2,Spark Capital Fund V,,2016-03-08,,USD,2016-03-08 11:28:29.496447,2016-03-08 11:32:28.041739
56e40f50-97c7-2a77-255d-1d97d5f30646,c4b4c8de-3d8b-8b22-1bc8-2a8d467ad553,500 Startups Vietnam,,2016-03-07,10000000,USD,2016-03-08 09:06:57.668547,2016-03-08 12:51:06.58058
9b8db6df-a837-5f6a-b80a-7fc899a70281,3e333aeb-b7b5-e9d9-63dd-be6b2b9fc029,FUND I,,2016-03-07,10000000,USD,2016-03-07 04:46:02.733404,2016-03-22 04:36:08.322887
2035d7eb-a09d-17a1-0dc2-28d2cf530a16,164b4de0-7cb3-0fcc-cb95-a3540346b700,Fund IV,,2016-03-07,250000000,GBP,2016-03-07 12:27:57.22504,2016-03-07 12:27:57.220543
661e1d89-1d8e-e0db-6bde-8d0ad52ceb7b,a8e7f56a-ae2c-d46a-592b-22746af5b74c,"Hummer Winblad Venture Partners VII, L.P.",,2016-03-07,,USD,2016-03-07 10:53:01.041326,2016-03-07 10:54:29.484897
074d34c4-b7fa-7e8d-f576-1a1115a35c31,9d1e8598-15f1-2b54-9cd3-d433732267d5,Kakao Game Growth Share Fund,,2016-03-07,26000000,USD,2016-04-11 05:52:05.431987,2016-04-11 05:53:59.900238
3e6a38ba-9176-5390-eafa-8d90327738a0,a99790b0-8421-6bd1-5cf3-8fb24819970f,Private Debt III,,2016-03-07,,USD,2016-03-08 04:58:30.001155,2016-03-08 04:58:53.960381
1b02760c-ecc9-68aa-fca8-e54ae89c9a82,9e84f48a-7c7f-806f-92ad-071b464d3808,3Si Pre-Seed Fund,,2016-03-05,27000000,USD,2016-06-06 23:40:03.161422,2016-06-06 23:40:03.160766
c6c5c231-6315-6ca7-3405-7eb0f99e14da,5c99ba7a-9f4b-b67c-945c-0540d581e053,Greenspring GE IV,,2016-03-04,9166666,USD,2016-03-08 05:29:58.390116,2016-03-08 05:31:49.848415
c920a702-562b-e4ee-99f0-c356584564c2,c8f9b8a0-6592-184e-62c5-5847dfe7ae2f,MML Capital Partners Fund VI,,2016-03-04,438000000,EUR,2016-03-04 11:49:32.390758,2016-03-04 11:50:29.545333
b953d072-2203-4ae6-1f23-e296fdbdb480,ee38d4d3-6ed4-d444-ddd6-702e388f1c42,NorthEdge Capital Fund II,,2016-03-04,300000000,GBP,2016-03-04 12:45:36.561093,2016-03-04 12:47:47.81129
eab04e4d-2de0-405e-9d39-9974cf62163c,58a82be4-c6dc-e182-ce68-030a68e55e77,"ATW Fund I, LP",2016-03-11,2016-03-03,,USD,2016-11-07 16:44:49.076207,2016-11-07 16:44:49.075123
53377857-8995-2128-8f85-bfc8c4a2178e,d2acb77e-a864-c775-b269-bc7fc68583c0,Fund I,,2016-03-03,300000000,USD,2016-11-05 11:19:14.550742,2016-11-05 11:20:03.397765
f159ab36-d1aa-fa3a-c481-788151a9c49c,7999c937-8548-7a77-d9a9-fbe64a48b146,Fund V,,2016-03-03,382000000,USD,2016-03-03 09:32:28.437102,2016-03-03 09:33:17.248232
adace1f9-44a5-2560-f6f1-d5e98a87be38,01c5e2a1-da15-f13d-a45d-5f11cb89c28a,Kensington Venture Fund,2014-11-18,2016-03-03,306000000,CAD,2014-11-18 14:05:19,2016-03-03 12:40:31.737876
0d33753d-a1d4-1b5e-7dae-b4c4a046513c,b133053d-c9b0-6232-6aff-a9359f52e380,North Haven Infrastructure Partners II,,2016-03-03,3600000000,USD,2016-03-04 06:25:51.95063,2016-07-09 00:00:13.736723
d0a6043b-7164-af60-1063-e3314c6d9d95,ba6b16d4-81cd-a973-6be4-ca8c2534c833,Resolute III,,2016-03-03,,USD,2016-03-03 06:07:27.662027,2016-03-03 06:11:07.305829
0c47fb67-2ff5-c096-a735-df2dd1135cec,7f905ec6-f359-7870-e181-d4e913f244a5,Tailwater E&P Opportunity Fund II LP,,2016-03-03,218000000,USD,2016-03-03 07:20:13.786244,2016-03-03 07:20:53.666231
9e05951c-5bfd-90dc-e7a1-c4e29ff60eeb,18700113-4fc3-ebb5-9874-1ac2a7c22b92,XPNDCROISSANCE Fund II,2015-11-02,2016-03-03,75000000,USD,2015-11-02 11:25:53.522935,2016-03-04 03:58:01.530035
774d5a62-d35a-065e-46c0-752d040bb4a6,a4bc5a05-5ee1-1b9d-1852-45f9cd318696,Opportunities Fund IV,,2016-03-02,,USD,2016-03-03 04:29:51.530167,2016-03-03 04:30:11.594847
2b61072c-e97d-68f1-26e7-6fc5d7e017ce,b01b28cb-7995-a537-e1a1-24a67708bee9,Cursor Insight,,2016-03-01,,USD,2016-03-31 10:25:16.393902,2016-03-31 10:25:16.393241
1919a6ba-4e4c-2559-378b-5d3afa12a27f,4d57c305-2db0-a73d-e1e7-c44e4c4efc19,RE Fund II,2016-09-12,2016-03-01,400000000,USD,2016-03-03 04:38:46.975968,2016-09-12 11:45:58.330615
7475e723-894e-ca90-4e7d-d44822144298,2821aa12-3b03-ef6e-b097-ded5888323e1,"REMARQ Home Equity Fund I, LLC",,2016-03-01,,USD,2016-03-17 15:41:21.462286,2016-08-16 05:36:00.631575
0c867fde-2b9a-df10-fdb9-66b74f355f91,18128867-bd5a-528b-5b10-83f0d2724b87,Sequoia Capital China Venture Fund VI,,2016-03-01,,USD,2016-03-02 04:03:32.53073,2016-03-02 04:04:04.535872
55d85218-69fc-0338-0c26-43c2bdeeaf0e,97aae2f5-a10b-03fe-10af-cde15c4c52a6,Advancit Capital III,,2016-02-29,40000000,USD,2016-03-01 04:23:23.228741,2016-03-01 04:24:23.377072
b70ed9c2-1af2-6a3c-2296-90cbf581c2e1,42d66e0b-a751-1ebf-cbba-f41c8dbf3741,KCRise Fund,,2016-02-29,10000000,USD,2016-03-03 02:07:17.624891,2016-09-28 04:43:12.764711
6492c71a-1216-c6fc-8d59-9d0b8dc3051a,93015a62-8e37-e0e5-8615-756a6e064866,Summit Bridge Capital,,2016-02-29,100000000,USD,2015-01-23 21:59:24,2016-02-29 12:39:49.085024
66e14578-384a-59f3-c2b3-ddd9b0d0294f,b7e1e629-c906-aeaf-1d50-03d90a19ab59,China film fund,,2016-02-26,500000000,USD,2016-02-26 12:06:16.707934,2016-02-26 12:12:55.447272
a87d724e-1754-fd09-5dc6-7d72dacac86d,6f3de536-3d79-5686-2338-a4681ea3346f,"Inter-Atlantic G Fund, LP",2016-02-26,2016-02-26,,USD,2016-02-27 05:29:15.136329,2016-02-27 05:29:15.135612
44ca32b2-088c-ff58-99ce-56bc5ef41137,afd48db9-6615-f5a0-3d8d-e4df0ae1c638,Rubicon Venture Capital Fund II,,2016-02-26,,USD,2016-02-26 11:01:51.518872,2016-02-26 11:02:14.545378
ce93370c-a90f-fb56-d1db-2a7800a59154,bd89261d-9bb3-daed-30ee-5a347f0eb848,Solar Financing Fund,,2016-02-26,249000000,USD,2016-02-27 03:48:49.433708,2016-02-27 03:49:15.296524
649bec8f-2732-b53a-526b-1bd65b3fc577,e4c0bb95-750b-99dc-be2d-cfa0b5afbbb6,Tribeca Venture Partners II,,2016-02-26,107000000,USD,2016-02-26 21:55:53.317481,2016-02-26 23:30:33.287356
530a4269-c3a1-99a6-73e9-1e9d16190ed0,33d25a24-dfdb-9dfe-e5c6-c074639d81bd,Alliance Consumer Growth Fund III,,2016-02-25,210000000,USD,2016-02-26 05:03:34.415213,2016-02-26 05:04:16.056803
b549692c-8972-35dc-df41-6a97312a6bbd,dd2b9e7c-b576-d011-e382-f45424a94a98,Mainsail Partners IV,,2016-02-25,384000000,USD,2016-02-26 03:37:45.34123,2016-02-26 03:38:05.860215
09c76619-dd63-e637-ef4f-40e2cc1126fc,d263abfc-4904-45b7-0235-6cc6e5e50fe9,Midwest Tech Fund,,2016-02-25,50000000,USD,2016-02-26 04:43:58.37738,2016-02-26 04:44:49.009598
946990d7-335c-f9e3-bc2e-edf51df29e63,476db1ff-ad74-8a8d-2980-10e793355060,1995 Capital Fund I,,2016-02-24,200000000,USD,2016-02-24 21:18:03.827579,2016-02-24 21:20:23.011429
46de5ad9-edfe-a1ed-95a1-d92f45bf7da0,1ca21dfb-bc76-276f-197a-1ebaaf6be566,31VENTURES Global Innovation Fund I,,2016-02-24,45000000,USD,2016-02-24 12:37:29.085545,2016-02-24 12:37:59.237961
56e40f50-97c7-2a77-255d-1d97d5f30646,a7873376-4e78-fe25-5e5c-b55b1688e9f8,500 FinTech,,2016-02-24,25000000,USD,2016-02-24 03:42:43.886712,2016-02-24 23:37:44.04777
56e40f50-97c7-2a77-255d-1d97d5f30646,1b71f48a-a40b-d75b-f3f4-aee821c04c42,500 Kulfi,,2016-02-24,25000000,USD,2016-02-24 03:34:16.563334,2016-02-24 23:37:56.585236
9187679c-2354-d603-99c7-f01e62295b5e,7640289f-3e2c-050f-b62c-926ca4c51ef0,fourth real estate fund,,2016-02-24,205000000,USD,2016-02-25 06:32:15.573007,2016-02-25 06:32:41.603783
7a42b564-4bb6-5864-6cdb-a0100008f3b3,2f7149fc-7a0e-ebaa-582c-230e8a0c93f4,Battery Ventures XI,,2016-02-23,650000000,USD,2016-02-23 18:59:42.791376,2016-02-24 02:54:59.017717
7a42b564-4bb6-5864-6cdb-a0100008f3b3,e7313608-6ea6-c121-94a7-f05ea3141a15,Battery Ventures XI Side Fund,,2016-02-23,300000000,USD,2016-02-23 19:00:08.175049,2016-02-24 02:56:30.130805
41e8f39f-00fc-1838-d8a3-e25a3bf5f79a,62069f5d-03a4-3967-590d-e458f1222797,Private Markets Income Fund I,,2016-02-23,225000000,USD,2016-02-25 04:19:27.140115,2016-02-25 04:20:06.142357
649da6aa-5181-01ad-7e0e-f1ff54321886,3ac9e169-11ff-8552-2009-1caaa60d3e7c,TLV Partners I,,2016-02-23,115000000,USD,2016-02-24 12:25:58.47884,2016-02-24 12:26:48.342497
d420cb3c-c5c2-df2a-63db-4850847570c8,fc9a32bb-ec7b-22b7-80c4-fbf00da0f67f,F3A,,2016-02-22,200000,EUR,2016-10-04 10:32:53.492911,2016-10-04 10:33:27.773225
0fa66c7e-70e1-92f2-05d2-eb562e9e87f4,09fb92f1-0a73-7451-d7dc-fb7e47950f27,Fund IV,,2016-02-22,1050000000,USD,2016-02-22 09:06:25.620224,2016-03-10 13:02:46.568528
90b74210-e09d-d062-706a-4d60155eac82,3b63b128-f0fc-bef9-7ba5-20cf290138dc,IoT investment fund,,2016-02-21,350000000,USD,2016-02-22 04:00:43.492472,2016-02-22 04:02:17.837293
428bcf9d-64ca-f5ae-c354-bceafcc9d3d2,b5bee71e-4dfe-35cd-80c4-8358d1b7eefb,FUND I,,2016-02-20,50000000,USD,2016-02-22 04:04:27.227105,2016-02-22 04:05:44.309057
2b2deef3-5107-8baa-4b81-e23fd61b92af,46a9a9f8-1fef-c1dd-e301-804f4eccad04,Fund I,,2016-02-19,100000000,USD,2016-02-20 04:13:45.395044,2016-02-20 04:14:18.401559
29314972-e4e8-7545-a8a7-dca11d4519d2,a84b6b1a-c3f7-a5a0-3a87-044b6e03e599,Lifeline Ventures Fund III,,2016-02-19,57000000,EUR,2016-02-19 12:53:38.400635,2016-02-22 12:25:57.606284
3bc73158-900e-1808-a081-147ebdd76ebd,e37f98ae-52be-29e8-6bae-ce2a7de158d6,Fund I,,2016-02-18,150000000,EUR,2016-02-19 06:40:09.656563,2016-02-19 06:40:47.481976
9187679c-2354-d603-99c7-f01e62295b5e,dffc2927-6671-b7b9-23a8-737ec93d5911,maiden offshore fund,,2016-02-18,146000000,USD,2016-02-19 04:32:37.70564,2016-02-19 04:33:04.148595
2866bdf9-fc60-79ed-e5f1-425f56c7ecca,deee5245-6958-1064-d056-26a0765193c7,"Service Provider Capital Midwest Fund I, LP",2016-02-29,2016-02-18,,USD,2016-05-16 20:38:02.8802,2016-05-16 20:38:02.879084
8abcf557-aca4-dcaa-935e-96653af0b96e,fd907358-6290-87ca-cec8-1df4db6f434a,Statoil Fund I,,2016-02-18,200000000,USD,2016-02-19 04:53:35.019298,2016-02-19 04:53:50.046693
e8a45e63-4a68-91e5-ab65-5d2916be4638,deceb884-66e4-3a93-6647-7bdd38218404,Ecosystem Investment Partners III,,2016-02-17,303000000,USD,2016-02-18 05:06:17.091449,2016-02-18 05:07:29.231536
3f3dd102-9983-2396-0639-8f08017aa6fb,80d1b4fa-7455-725e-182c-b4e7383c043e,Fund I,,2016-02-17,125000000,USD,2016-02-19 06:10:14.908371,2016-08-11 23:59:52.880786
7d947a72-cacb-f9b2-1b7e-757b33fa09d8,cc46fb7f-7b37-8832-0302-63665641d09e,IT Venture Fund II,,2016-02-17,150000000,USD,2016-02-18 04:53:52.512653,2016-02-18 04:58:15.94457
97f7d6b4-ed49-d555-0fa2-4e5763180cfc,2feb1fa4-dd6a-42e4-29ee-02338a3d20b8,"Lightstone Singapore, L.P",,2016-02-17,50000000,USD,2016-02-17 09:43:21.207581,2016-02-17 09:44:12.680212
6dfeaab5-9a22-c355-8116-267dc435df65,72e86dba-01e3-aac4-4342-8795823533d0,Shamrock Capital Growth Fund IV,,2016-02-17,700000000,USD,2016-02-17 22:55:00.405004,2016-02-18 04:22:58.1426
86aace17-c860-1f72-d272-94999baad33b,4df4cf16-fbf4-e75a-aafc-3c731ec4f14e,"Columbia Capital Equity Partners VI (QP), L.P.",,2016-02-16,500000000,USD,2014-07-09 03:32:23,2016-02-17 08:56:32.014814
1a89a0df-a150-658a-02a6-249d3911bf7f,d8cedb5a-bb0b-d110-5f05-f371500ff2f4,Metropolitan Real Estate Partners Secondaries,,2016-02-16,550000000,USD,2016-02-17 06:30:11.335116,2016-02-17 06:30:44.144513
c081862a-cbaa-8db3-4be1-2094e153f35a,ae816756-d80d-a508-4a64-dd7e5e8c8f59,Thoma Bravo Discover Fund,,2016-02-16,1074000000,USD,2016-02-17 05:11:17.61996,2016-02-17 05:12:28.14543
28bc9489-18af-03af-b020-1ca8de61a368,89baddfd-3c2c-348f-3628-4931d9282e74,Fund V,,2016-02-15,650000000,USD,2015-12-02 04:55:30.885867,2016-02-19 04:48:09.003301
5f4ee980-9a39-2b05-e1fa-bef6af2a1a3e,5210c3e2-afa7-90a4-035f-19b7d4135f1d,ISF II,,2016-02-15,70000000,USD,2016-02-16 04:56:26.154322,2016-04-24 08:31:46.27312
1398037f-a76f-4995-becb-f6eab03e1f3c,e338526b-e82e-b591-b5e1-5e8279ca16e2,Livelihood Impact Fund,,2016-02-15,,USD,2016-02-16 04:16:11.301118,2016-02-16 04:17:32.990293
d5002f1e-ed0d-2ac7-6831-69731c8ad8e1,e0bd89c1-f181-3408-021d-358af326783c,PVP-I,,2016-02-15,60000000,USD,2016-03-10 01:28:45.586354,2016-03-10 01:28:45.585632
439d7bbf-11ae-7ddf-1887-727188ac065d,37914758-cfaf-4437-0853-9ec9d765d648,gener8tor Fund III,,2016-02-12,1500000,USD,2016-02-13 04:11:22.893406,2016-02-13 04:15:34.348005
e0135367-203e-658b-688c-5cbcb332a091,65c5b19d-9c9d-3864-b1ac-7fa31ad928f9,GGV Capital VI,,2016-02-12,,USD,2016-02-12 18:56:37.48433,2016-02-12 18:57:06.312583
efd2902a-e461-5b3b-03f7-19b50a7eb79f,d21d73a1-8300-413b-ccf6-56ec00f4fa82,Marquee Brands Partners LP,,2016-02-12,462000000,USD,2016-02-12 12:56:49.114237,2016-02-12 12:57:22.332802
75f4a972-d8c4-4785-0f68-84b866123ba7,3db22b98-a258-2143-cf54-8bcbea97b6fb,IMJ Investment Partners Japan,,2016-02-11,52000000,USD,2016-02-11 09:11:48.614329,2016-02-11 12:31:50.234981
4f254dea-f1ad-82cb-86fb-2c0a169677fc,dc5cbe10-99d3-71c5-4788-ee81cb564ddd,Propel Venture Partners,,2016-02-11,250000000,USD,2016-02-11 19:05:40.709449,2016-08-10 00:46:01.082001
56e8dbb0-01cd-bdc3-db01-d38b3f8ce7d4,d852d7f4-3c7b-bf6f-bb28-d71f07b660ce,Bullnet Capital III,,2016-02-10,42000000,EUR,2016-02-11 04:42:42.016156,2016-02-11 04:43:23.155759
20e62ec9-9c41-ad59-6305-d4b3bdbf5a80,2102b302-45d5-2147-e4a1-3382e57d3b33,FUND I,,2016-02-10,40000000,EUR,2016-02-10 08:51:52.345673,2016-02-10 08:52:20.843946
ac53f2c3-4fd6-45c3-3a21-966c4d950f8f,5257630d-44cd-b9b9-2774-e64404100de1,DFJ Fund XII,,2016-02-09,350000000,USD,2016-02-09 19:35:45.482631,2016-02-09 19:36:13.84654
07feed64-9597-667c-fe67-03c7e8f2ba1b,8610b201-03f5-1ca8-5d06-cd7f70bc27dc,Fund I,,2016-02-09,35000000,USD,2016-02-10 03:56:19.704872,2016-02-10 03:56:58.137491
52653f59-f2d4-e24d-b212-2bdef4996ca6,b7240480-b03d-6f55-e055-bc69a0bcb724,FUND I,,2016-02-09,50000000,USD,2016-02-10 07:02:33.074943,2016-08-16 07:40:19.852619
6f990f7c-64b1-8a8e-ab9f-a7199ee2b995,ef529fec-565e-5caa-3f9e-7c23879cbfbf,second middle market fund,,2016-02-09,350000000,USD,2016-02-10 06:49:00.449196,2016-02-13 04:14:51.584964
