name,country_code,company_state_code,region,city,stock_exchange_symbol,stock_symbol,went_public_on,price_usd,price,price_currency_code,cb_url,ipo_uuid,company_uuid,uuid,created_at,updated_at
CBeyond,USA,GA,Atlanta,Atlanta,NASDAQ,CBEY,2005-11-02,306998148,,,https://www.crunchbase.com/organization/cbeyond,4b719474-58b8-bac7-effc-aabd3c28124a,1cfd4025-565c-3ee4-1cba-e62bc7f88950,1cfd4025-565c-3ee4-1cba-e62bc7f88950,2014-05-30 09:20:01,2015-12-24 13:31:54.040228
Web.com,USA,FL,Jacksonville,Jacksonville,NASDAQ,WEB,2005-11-02,,,,https://www.crunchbase.com/organization/web-com,73141983-f8cd-f2be-d037-a64145d74213,c22e32e3-88ff-0cd2-2a77-e4d570c7affb,c22e32e3-88ff-0cd2-2a77-e4d570c7affb,2011-08-04 03:36:15,2016-09-08 23:05:08.580121
IntercontinentalExchange,USA,GA,Atlanta,Atlanta,NYSE,ICE,2005-11-01,1442135578,,,https://www.crunchbase.com/organization/intercontinentalexchange,a3ffd156-1212-eec7-8396-285103145432,83b87c06-b174-aefa-1dc2-93197c97d0d9,83b87c06-b174-aefa-1dc2-93197c97d0d9,2014-05-27 06:13:12,2015-12-24 12:24:05.25702
Accentia Biopharmaceuticals Inc,USA,FL,Tampa,Tampa,NASDAQ,ABPI,2005-10-28,,,,https://www.crunchbase.com/organization/accentia-biopharmaceuticals-inc,29bee0c8-5e74-600f-0106-79570e1e8690,143f1d69-6158-1389-a683-60488c16b0e3,143f1d69-6158-1389-a683-60488c16b0e3,2014-07-07 06:23:02,2015-07-17 00:00:03
Empired,AUS,,Perth,Perth,ASX,EPD,2005-10-28,,,,https://www.crunchbase.com/organization/empired,c910f279-de32-ad1a-e349-178182df14b2,b5992313-78bd-4f44-ddd0-f8c2cfe78d5f,b5992313-78bd-4f44-ddd0-f8c2cfe78d5f,2014-10-21 06:29:07,2016-09-06 12:28:57.631809
MELA Sciences,USA,NY,NY - Other,Irvington,NASDAQ,MELA,2005-10-28,,,,https://www.crunchbase.com/organization/mela-sciences,815d3c39-c726-a6d7-7233-16cda2684bbe,a0d4d69a-3499-5ef6-df0d-90e25c6be861,a0d4d69a-3499-5ef6-df0d-90e25c6be861,2014-06-02 10:54:10,2015-07-16 23:39:44
Cogdell Spencer,USA,KY,Louisville,Louisville,NYSE,CSA,2005-10-27,,,,https://www.crunchbase.com/organization/th-merger-company,822acb47-704e-b970-06b3-61cbe3012f11,826a4cd7-c06c-9314-16ed-89a3c3d4c560,826a4cd7-c06c-9314-16ed-89a3c3d4c560,2014-07-07 06:30:18,2016-06-27 06:50:06.707333
Hercules Offshore,USA,TX,Houston,Houston,NASDAQ,HERO,2005-10-27,,,,https://www.crunchbase.com/organization/hercules-offshore,0d82109b-4d6a-53a1-ca38-03b7d477e287,21bc0715-0c2c-0ffb-d516-919205996d11,21bc0715-0c2c-0ffb-d516-919205996d11,2014-06-03 05:33:08,2015-07-16 23:38:18
Sajan,USA,WI,WI - Other,River Falls,NASDAQ,MATH,2005-10-27,,,,https://www.crunchbase.com/organization/sajan,01b477ca-84e3-2d44-32c5-bd48b08a12e8,69cdaff1-379e-b1bf-0b97-a643caf69d0f,69cdaff1-379e-b1bf-0b97-a643caf69d0f,2014-07-07 06:53:41,2015-07-16 23:39:32
Sunesis Pharmaceuticals,USA,CA,SF Bay Area,South San Francisco,NASDAQ,SNSS,2005-10-27,,,,https://www.crunchbase.com/organization/sunesis-pharmaceuticals,6e350b69-fe16-4b1f-d473-6b862f977901,fe0428f6-0a79-cc1b-7680-e3291b506a86,fe0428f6-0a79-cc1b-7680-e3291b506a86,2014-06-02 05:44:36,2015-07-16 23:28:45
Predix Pharmaceuticals,USA,MA,Boston,Boston,NASDAQ,PRDX,2005-10-26,,,,https://www.crunchbase.com/organization/predix-pharmaceuticals,8c735c19-5e7f-0af5-ff3f-daca5d76669f,2a75fa17-1bb7-e56c-0a50-2caa4b1699d2,2a75fa17-1bb7-e56c-0a50-2caa4b1699d2,2016-09-08 04:59:30.346352,2016-09-08 04:59:48.842283
NCI,USA,VA,"Washington, D.C.",Reston,NASDAQ,NCIT,2005-10-24,59103933,,,https://www.crunchbase.com/organization/nci,7f1b8850-2ba8-d1f2-7f05-d051c364e6f3,e9327d44-93a4-b8bb-e968-d48b7c6cf7a7,e9327d44-93a4-b8bb-e968-d48b7c6cf7a7,2014-05-26 06:47:14,2015-12-24 11:14:11.297698
Guaranty Bancorp,USA,NC,NC - Other,Gastonia,NASDAQ,GBNK,2005-10-14,,,,https://www.crunchbase.com/organization/guaranty-bancorp,e1e05b6f-2a80-9fda-91a6-c29283f52b35,28431ecd-bf81-a69b-768e-d7a7b2e57093,28431ecd-bf81-a69b-768e-d7a7b2e57093,2016-06-22 12:29:10.947131,2016-06-22 12:29:29.608258
PokerTek,USA,NC,NC - Other,Matthews,NASDAQ,PTEK,2005-10-14,,,,https://www.crunchbase.com/organization/pokertek,818e65ce-015a-c4fb-938b-f5d3ec3d434d,3bbdecf8-a17f-ca68-6e3c-36ce78232c1d,3bbdecf8-a17f-ca68-6e3c-36ce78232c1d,2014-06-06 08:18:40,2015-07-16 23:48:16
DHT Holdings,GBR,,Hamilton,Hamilton,NYSE,DHT,2005-10-13,,,,https://www.crunchbase.com/organization/dht-holdings,18853d66-5c8a-975a-f7ba-2e1a409f1bde,764218dc-d5f0-9d1c-82f2-ca7bcb51d8d2,764218dc-d5f0-9d1c-82f2-ca7bcb51d8d2,2014-06-20 11:10:33,2015-07-16 23:38:44
Investors Bancorp,USA,NJ,Newark,Short Hills,NASDAQ,ISBC,2005-10-12,,,,https://www.crunchbase.com/organization/investors-bancorp,fe2a4bf4-a005-0a59-0224-03a8e88c84dc,d3dbe74e-7006-9abc-adc2-81c3654c9b18,d3dbe74e-7006-9abc-adc2-81c3654c9b18,2014-06-18 04:26:17,2015-07-16 23:29:49
TAL International,USA,NY,New York City,Purchase,NYSE,TAL,2005-10-12,600062760,,,https://www.crunchbase.com/organization/tal-international,2d094eaf-a31b-cfe9-8dce-670124a3ba34,fa15fbc4-066c-10e1-c9ba-af31866dfd39,fa15fbc4-066c-10e1-c9ba-af31866dfd39,2014-05-28 11:53:47,2015-12-24 08:06:15.038196
Somaxon Pharmaceuticals,USA,CA,San Diego,Solana Beach,NASDAQ,SOMX,2005-10-10,,,,https://www.crunchbase.com/organization/somaxon-pharmaceuticals,86cc7d23-c098-a4be-2611-71208c7c0920,c8b921ad-0a5d-b1d1-5d04-850cb284240e,c8b921ad-0a5d-b1d1-5d04-850cb284240e,2015-10-08 08:48:09.489177,2015-10-08 08:48:49.805623
American Commercial Lines,USA,IN,IN - Other,Jeffersonville,NASDAQ,ACLI,2005-10-07,,,,https://www.crunchbase.com/organization/american-commercial-lines,c7ea180f-0fb7-9599-cb65-e608c59470e6,a6f27a7c-7d21-3923-dd17-bc74a57c0156,a6f27a7c-7d21-3923-dd17-bc74a57c0156,2014-07-07 07:21:18,2016-06-29 10:56:33.727731
Global Partners,USA,MA,Boston,Waltham,NYSE,GLP,2005-10-07,123200000,,,https://www.crunchbase.com/organization/global-partners,d176cbb6-2afe-dbed-0c9c-462c03e6897d,b0ea88d6-3293-9fc4-57d0-a490fcf17167,b0ea88d6-3293-9fc4-57d0-a490fcf17167,2014-06-04 08:54:31,2016-09-06 12:33:09.562519
StealthGas,GRC,,GRC - Other,Kifisiá,NASDAQ,GASS,2005-10-06,,,,https://www.crunchbase.com/organization/stealthgas,5e48b4dc-c2da-cff0-c0ed-c9104047e7a1,5525fbe8-0895-4518-1377-a43f85b5c54d,5525fbe8-0895-4518-1377-a43f85b5c54d,2014-06-20 11:24:00,2015-07-16 23:20:54
Waterstone Financial,USA,FL,Fort Myers,Fort Myers,NASDAQ,WAUW,2005-10-05,,,,https://www.crunchbase.com/organization/waterstone-financial,631c1d5e-dd13-7b85-1ae0-ea3d6915038d,3079bb50-9d2c-0d99-f45e-640fed74eeff,3079bb50-9d2c-0d99-f45e-640fed74eeff,2014-07-07 08:28:02,2015-07-16 23:59:59
Cimpress,USA,MA,Boston,Waltham,NASDAQ,CMPR,2005-09-30,480000000,,,https://www.crunchbase.com/organization/cimpress,28f94fec-6c28-e8a2-2e9b-093318570b4c,5f498cbb-8161-37e2-26cc-43340f45fd8f,5f498cbb-8161-37e2-26cc-43340f45fd8f,2010-01-26 07:04:49,2016-08-15 12:00:21.248003
Getech Group,USA,TX,Houston,Houston,LON,GTC,2005-09-30,,,,https://www.crunchbase.com/organization/getech-group,89c2b4e3-82e2-4c85-dbf0-72716cea949a,38b6cea3-5129-3054-ec6d-493673b41f9f,38b6cea3-5129-3054-ec6d-493673b41f9f,2016-06-16 06:38:54.416048,2016-06-16 06:39:11.019188
Pidilite Industries Limited,IND,,Mumbai,Mumbai,NSE,PIDILITIND,2005-09-30,,,,https://www.crunchbase.com/organization/pidilite-industries-limited,491d85dc-d3ae-2906-8637-26ba02da6e7c,7dc233ae-2e6b-f589-b294-6e6d0e0dd7d0,7dc233ae-2e6b-f589-b294-6e6d0e0dd7d0,2014-09-23 06:32:19,2016-09-02 11:09:48.13817
State National Bancshares,USA,TX,Dallas,Fort Worth,NASDAQ,SNBI,2005-09-30,,,,https://www.crunchbase.com/organization/state-national-bancshares,7ad5d0d0-9013-190d-393a-79d4b26349c9,2a39d0f9-0b66-d045-1252-11dc9c4bfddc,2a39d0f9-0b66-d045-1252-11dc9c4bfddc,2014-07-07 09:09:51,2015-07-16 23:30:18
Avalon Pharmaceuticals,USA,MD,"Washington, D.C.",Germantown,NASDAQ,AVRX,2005-09-29,,,,https://www.crunchbase.com/organization/avalon-pharmaceuticals,a6ab1c45-cc92-e1b0-1aad-a5f6c31ed985,66bcf298-504c-ba45-008b-6494cc3f606a,66bcf298-504c-ba45-008b-6494cc3f606a,2014-07-07 09:59:52,2015-07-16 23:24:07
Caribou Coffee Company,USA,MN,Minneapolis,Minneapolis,NASDAQ,CBOU,2005-09-29,,,,https://www.crunchbase.com/organization/caribou-coffee-company,b2f95fc6-c0e6-fac4-d875-5bca72689808,383f5008-b628-a2e9-21e6-111b7bab9242,383f5008-b628-a2e9-21e6-111b7bab9242,2014-07-07 09:42:45,2015-07-16 23:34:39
Genomic Health,USA,CA,SF Bay Area,Redwood City,NASDAQ,GHDX,2005-09-29,,,,https://www.crunchbase.com/organization/genomic-health,e8fd29fd-34c3-56a8-87cd-ad7efcf06888,0ce2aed7-d113-6596-3b54-67a9a98790e3,0ce2aed7-d113-6596-3b54-67a9a98790e3,2014-06-02 09:03:28,2016-09-01 08:05:55.787715
Taleo,USA,CA,SF Bay Area,Dublin,NASDAQ,TLEO,2005-09-29,,,,https://www.crunchbase.com/organization/taleo,61a534d7-6115-8682-9096-8d51c40d007d,5871a4b6-fdae-799e-d17e-da1487648fcb,5871a4b6-fdae-799e-d17e-da1487648fcb,2014-07-07 09:21:52,2015-07-16 23:34:22
WebMD,USA,NY,New York City,New York,NASDAQ,WBMD,2005-09-29,,,,https://www.crunchbase.com/organization/webmd,1ba6479d-4a2b-9609-ce1f-2edc3f748f9d,0cf0a225-64eb-2ca3-0a51-6b91a12f3877,0cf0a225-64eb-2ca3-0a51-6b91a12f3877,2013-08-14 04:39:21,2016-08-12 13:40:22.057009
Ituran,ISR,,ISR - Other,Azor,NASDAQ,ITRN,2005-09-28,,,,https://www.crunchbase.com/organization/ituran,0a344805-6a85-0ffc-4947-1f09b2a71661,5f3d713a-d6ec-76a4-c119-a1c26d512d84,5f3d713a-d6ec-76a4-c119-a1c26d512d84,2014-06-11 10:38:48,2015-07-16 23:29:04
Horizon Lines,USA,AK,Anchorage,Anchorage,OTCMKTS,HRZL,2005-09-27,,,,https://www.crunchbase.com/organization/horizon-lines,5b52437a-faa0-9109-159f-423e8f7b5169,bc453a68-fdc4-930a-7f3f-b6e6d90f7e63,bc453a68-fdc4-930a-7f3f-b6e6d90f7e63,2014-07-07 10:24:24,2015-07-16 23:25:33
TRX,USA,GA,Atlanta,Atlanta,OTCMKTS,TRXI,2005-09-27,,,,https://www.crunchbase.com/organization/trx,88373524-eae8-fcf2-6f2b-1a20a5afc227,8c2d2707-44c7-876b-ce71-8336bca744b7,8c2d2707-44c7-876b-ce71-8336bca744b7,2014-07-07 10:32:31,2015-07-16 23:13:35
Ameriprise Financial,USA,WI,Green Bay,De Pere,NYSE,AMP,2005-09-23,,,,https://www.crunchbase.com/organization/ameriprise-financial,9163f27f-5e36-b4a1-30a6-f98c432b329a,2af651b7-053e-603d-61cc-8200bc94e557,2af651b7-053e-603d-61cc-8200bc94e557,2014-04-09 04:01:08,2016-08-31 14:53:43.420284
North Pointe Holdings,USA,MI,Detroit,Southfield,NASDAQ,NPTE,2005-09-23,,,,https://www.crunchbase.com/organization/north-pointe-holdings,460b31b2-1834-b166-30e0-a3c13ce176d2,2c9c8ad8-713a-71f6-e1af-aeb8a6d6ea97,2c9c8ad8-713a-71f6-e1af-aeb8a6d6ea97,2014-07-07 11:07:20,2015-07-16 23:55:31
IKANO Communications,USA,UT,Salt Lake City,Salt Lake City,NASDAQ,IKAN,2005-09-22,285548112,,,https://www.crunchbase.com/organization/ikano-communications,45ff1c9b-ad7d-a3d1-1bab-d281d0f76d23,24462d0b-b6b7-263e-6a61-c2a0b05e35dc,24462d0b-b6b7-263e-6a61-c2a0b05e35dc,2014-05-30 09:21:20,2015-12-24 13:32:38.316135
Nexity Financial,USA,AL,Birmingham,Birmingham,NASDAQ,NXTY,2005-09-21,,,,https://www.crunchbase.com/organization/nexity-financial,eda3ae97-0a23-b1ef-66d5-12be149f17b8,8769f2b0-834d-5596-38f7-13ed9c51f8c8,8769f2b0-834d-5596-38f7-13ed9c51f8c8,2014-07-07 11:23:21,2015-07-16 23:53:13
Wlliams Scotsman International,USA,MD,Baltimore,Baltimore,NASDAQ,WLSC,2005-09-20,,,,https://www.crunchbase.com/organization/wlliams-scotsman-international,94fcb248-d045-b53e-3a5e-2c436914d238,4a47ad3c-92b6-331a-54b9-5e2fb5b237f8,4a47ad3c-92b6-331a-54b9-5e2fb5b237f8,2014-07-07 11:34:00,2015-07-16 23:53:13
Global Services Partners Acquisition Corporation,,,,,NASDAQ,GPACU,2005-09-16,,,,https://www.crunchbase.com/organization/global-services-partners-acquisition-corporation,5e177964-eb10-4a09-2b26-6007a234e76a,686bcc41-6876-3954-297a-6b8ae299362b,686bcc41-6876-3954-297a-6b8ae299362b,2015-10-08 12:04:07.769587,2015-10-08 12:05:28.815042
MySize,ISR,,,,TLV,MYSZ,2005-09-15,,,,https://www.crunchbase.com/organization/mysizeid,650c41f8-4c19-6ae5-de2c-47abcbf34dc3,1d595d3e-d68b-dc79-7efa-e287509245da,1d595d3e-d68b-dc79-7efa-e287509245da,2015-11-06 04:04:06.005893,2016-11-03 05:23:33.671996
A-Power Energy Generation Systems,CHN,,Shenyang,Shenyang,OTCBB,APWR,2005-09-09,,,,https://www.crunchbase.com/organization/a-power-energy-generation,85065b8b-6a20-32d8-ee01-e6fbdb8c07d4,d1a2a7dd-099d-71ad-869c-0cf6bc5e0204,d1a2a7dd-099d-71ad-869c-0cf6bc5e0204,2011-03-09 05:15:21,2015-07-16 23:15:19
Ikanos,USA,CA,SF Bay Area,Fremont,NASDAQ,IKAN,2005-09-09,,,,https://www.crunchbase.com/organization/ikanos,6656c845-0fd2-b1c5-3dbd-bf98725af486,ce728f06-aac7-cfc9-9d79-a21f494c50ea,ce728f06-aac7-cfc9-9d79-a21f494c50ea,2011-06-16 03:04:21,2016-09-02 10:16:36.956994
OpenLimit,CHE,,Baar,Baar,ETR,O5H.DE,2005-09-09,,,,https://www.crunchbase.com/organization/openlimit,509503ab-a7c9-d987-800a-cdba341734af,69bf27e8-29c1-9ec9-aabf-f1763c31fa50,69bf27e8-29c1-9ec9-aabf-f1763c31fa50,2016-07-26 05:22:20.732273,2016-07-26 05:22:36.702548
XTL Biopharmaceuticals Ltd.,ISR,,Tel Aviv,Herzliya,NASDAQ,XTLB,2005-09-09,,,,https://www.crunchbase.com/organization/xtl-biopharmaceuticals-ltd,d32646d3-5f57-a448-3796-5355bf734e13,47c99e0c-76ed-99d0-3df5-71533fb5a2a9,47c99e0c-76ed-99d0-3df5-71533fb5a2a9,2014-06-10 12:47:55,2015-07-16 23:58:26
Genetic Technologies,AUS,,Melbourne,Melbourne,NASDAQ,GENE,2005-09-02,,,,https://www.crunchbase.com/organization/genetic-technologies-2,7eb290df-49ae-624b-09e9-92d051166095,d9eecc81-ee88-646c-4173-c2d17499f18a,d9eecc81-ee88-646c-4173-c2d17499f18a,2014-03-24 10:22:56,2015-07-16 23:05:12
Sasken Communication Technologies,IND,,Bangalore,Bengaluru,NSE,SASKEN,2005-08-30,,,,https://www.crunchbase.com/organization/sasken-communication-technologies,fff75e0e-7f1b-9ca8-ca7f-cdcb983bf6e1,0f72aa14-c8b4-b636-0615-31b9b852de8f,0f72aa14-c8b4-b636-0615-31b9b852de8f,2014-08-22 21:45:22,2016-09-01 08:56:54.307693
Passave,USA,CA,SF Bay Area,Santa Clara,NASDAQ,PSVE,2005-08-26,,,,https://www.crunchbase.com/organization/passave-2,44d74276-6ec7-78a0-1c35-d7d0b93043c7,731714bb-78ab-77d5-2050-913127e589a0,731714bb-78ab-77d5-2050-913127e589a0,2015-10-06 05:07:22.42653,2015-10-06 05:07:49.075477
Stratus Media Group,USA,CA,Santa Barbara,Santa Barbara,OTCMKTS,RESX,2005-08-26,,,,https://www.crunchbase.com/organization/stratus-media-group,cd192db4-2586-71c7-8af4-1270c7d431a5,d5ac84de-5d61-3487-7250-02551863f911,d5ac84de-5d61-3487-7250-02551863f911,2014-07-16 07:15:02,2015-07-17 00:01:51
EP Energy Corporation,USA,TX,Houston,Houston,NYSE,EPE,2005-08-24,,,,https://www.crunchbase.com/organization/ep-energy-corporation,0cf5495d-3fa3-8b6e-181c-b1254f2469e7,cf68f7a1-f32d-005f-9f67-28c4ec39ca20,cf68f7a1-f32d-005f-9f67-28c4ec39ca20,2014-06-04 05:02:26,2015-07-16 23:59:01
RMX Holdings,USA,AZ,Phoenix,Phoenix,NYSE,RMX,2005-08-24,,,,https://www.crunchbase.com/organization/rmx-holdings,3cde335d-0874-df8b-43c0-80a4d302ce9c,2a22cd70-b462-7c68-bed2-4f1c94165b6e,2a22cd70-b462-7c68-bed2-4f1c94165b6e,2014-07-07 11:49:10,2015-07-16 23:53:14
Everi Holdings Inc,USA,NV,Las Vegas,Las Vegas,NYSE,GCA,2005-08-23,,,,https://www.crunchbase.com/organization/global-cash-access,ee9746f5-09e9-8ba4-8f11-9e82c352294f,f6b66bf9-1cd6-d921-5068-2faf72ff10f6,f6b66bf9-1cd6-d921-5068-2faf72ff10f6,2014-06-16 08:22:42,2015-07-16 23:54:56
AAC Technologies Holdings,CHN,,Shanghai,Changzhou,HKG,2018,2005-08-19,,,,https://www.crunchbase.com/organization/aac-technologies-holdings,7f916ac8-5858-a4fa-ce10-a3c86d8e50cf,dfc4bf32-62e0-f9e8-78c9-b9f3c121349a,dfc4bf32-62e0-f9e8-78c9-b9f3c121349a,2014-03-25 11:00:05,2016-09-06 13:15:20.38496
Acco Brands,USA,IL,Chicago,Lake Zurich,NYSE,ACCO,2005-08-19,,,,https://www.crunchbase.com/organization/acco-brands,18645661-ffaf-fca4-0599-680100ad75cd,c53ca41e-59aa-abfa-d79c-82ea6b843cd8,c53ca41e-59aa-abfa-d79c-82ea6b843cd8,2014-06-02 10:55:27,2016-09-02 07:54:06.663434
Immune Therapeutics,USA,MD,"Washington, D.C.",Bethesda,OTCMKTS,IMUN,2005-08-19,,,,https://www.crunchbase.com/organization/tni-biotech,61686489-1fff-1647-72ec-2822c1eca0ad,b0df0de4-3c84-0968-aef8-912ad65cf1a0,b0df0de4-3c84-0968-aef8-912ad65cf1a0,2014-05-23 10:43:30,2015-07-16 23:46:20
Rockwood Holdings,USA,NJ,Newark,Princeton,NYSE,ROC,2005-08-17,,,,https://www.crunchbase.com/organization/rockwood-holdings,b19c04dd-1fe1-c50c-5d1d-08f425a8004d,b0cded5b-8f8f-29dd-4846-dea5f18ed848,b0cded5b-8f8f-29dd-4846-dea5f18ed848,2014-06-06 09:43:27,2015-07-16 23:36:03
Bronco Drilling,USA,OK,Oklahoma City,Edmond,NASDAQ,BRNC,2005-08-16,,,,https://www.crunchbase.com/organization/bronco-drilling,97fb250e-c80d-19ed-0048-fcbac9d65eb1,c8247307-3cf3-7ed7-55ed-466f1d1c4bd0,c8247307-3cf3-7ed7-55ed-466f1d1c4bd0,2014-07-07 12:10:12,2015-07-17 00:06:38
Kona Grill,USA,AZ,Phoenix,Scottsdale,NASDAQ,KONA,2005-08-16,,,,https://www.crunchbase.com/organization/kona-grill,1d761569-24d9-0308-d7a8-c76620557fc0,ea73ef86-896d-e0ab-5aa1-5b185d740fe6,ea73ef86-896d-e0ab-5aa1-5b185d740fe6,2014-06-13 08:37:23,2015-07-16 23:29:21
Union Steel Holdings,SGP,,Singapore,Singapore,SGX,ST,2005-08-15,,,,https://www.crunchbase.com/organization/union-steel-holdings,f9568244-4fcd-2ef0-6b70-8e9c2e5c4b9c,5ccec6e9-bf62-8cce-f1d3-bae1ed01ff1e,5ccec6e9-bf62-8cce-f1d3-bae1ed01ff1e,2016-05-19 11:53:36.825793,2016-05-19 11:53:36.825114
Turbine Truck Engines,USA,FL,FL - Other,Paisley,OTCMKTS,TTEGD,2005-08-12,,,,https://www.crunchbase.com/organization/turbine-truck-engines,be9a6741-7eb9-e853-4492-b62628e316f5,03faee90-2e56-1716-d144-e539afa7db39,03faee90-2e56-1716-d144-e539afa7db39,2013-08-06 13:23:32,2015-07-16 23:12:18
CF Industries Holdings,USA,IL,Chicago,Deerfield,NYSE,CF,2005-08-11,,,,https://www.crunchbase.com/organization/cf-industries-holdings,36cc3085-7208-8005-e842-39ce3b7b74c4,e32b4bbb-a7bc-c93e-e0bf-706c76718fc2,e32b4bbb-a7bc-c93e-e0bf-706c76718fc2,2014-06-09 07:07:21,2016-09-02 12:05:11.497553
Heartland Payment Systems,USA,NJ,Newark,Princeton,NYSE,HPY,2005-08-11,,,,https://www.crunchbase.com/organization/heartland-payment-systems,c0d29eef-038c-4ae2-339b-800f5799d689,208f5b3e-fcbd-bdaa-801d-914aa87749ef,208f5b3e-fcbd-bdaa-801d-914aa87749ef,2014-06-05 10:33:37,2015-07-16 23:23:44
Refco,USA,MA,Springfield,Springfield,NYSE,RFX,2005-08-11,,,,https://www.crunchbase.com/organization/refco,4547fd90-b3b2-8423-ddd6-affd569e2a14,aeb9b1bd-147c-0fce-a965-fdd69944c9d9,aeb9b1bd-147c-0fce-a965-fdd69944c9d9,2014-07-07 12:20:07,2015-07-16 23:07:55
China Medical Technologies,CHN,,Beijing,Beijing,NASDAQ,CMED,2005-08-10,,,,https://www.crunchbase.com/organization/china-medical-technologies,f3f7ef53-2409-d73a-328d-b5d435f00a1c,f9e451c9-b0b3-538c-9a99-d068a874e214,f9e451c9-b0b3-538c-9a99-d068a874e214,2014-07-07 12:49:50,2015-07-16 23:55:49
Coley Pharmaceutical Group,USA,MA,Boston,Wellesley,NASDAQ,COLY,2005-08-10,,,,https://www.crunchbase.com/organization/coley-pharmaceutical-group,0254a225-2975-dac5-e244-7957fa7a57b9,167d5c4e-a0e5-5906-8b87-fd4ea71277a4,167d5c4e-a0e5-5906-8b87-fd4ea71277a4,2014-07-07 12:44:59,2016-09-09 05:07:30.228913
First Security Group,USA,TN,Chattanooga,Chattanooga,NASDAQ,FSGI,2005-08-10,,,,https://www.crunchbase.com/organization/first-security-group,c04d5dca-d821-b1be-5f03-5d62712fffb1,0f3dd704-f3db-b3e0-0276-17734818d393,0f3dd704-f3db-b3e0-0276-17734818d393,2014-06-17 05:33:31,2015-07-16 23:48:54
RBC Bearings,USA,CT,Hartford,Oxford,NASDAQ,ROLL,2005-08-10,,,,https://www.crunchbase.com/organization/rbc-bearings,0f110240-0c6d-6f5f-79b6-6b5b20d98d01,d67b543c-fb29-929c-5f41-3b3252b4f729,d67b543c-fb29-929c-5f41-3b3252b4f729,2014-06-10 07:58:38,2015-07-16 23:05:28
Reddy Ice Holdings,USA,TX,Dallas,Dallas,NYSE,FRZ,2005-08-10,,,,https://www.crunchbase.com/organization/reddy-ice-holdings,448f14f5-6f92-6667-d8a1-3d0700e664ae,527e3663-ecce-29ed-6e50-31c9f3443cb3,527e3663-ecce-29ed-6e50-31c9f3443cb3,2014-07-07 12:26:36,2015-07-17 00:06:40
James River,USA,NC,Raleigh,Chapel Hill,NASDAQ,JRVR,2005-08-09,,,,https://www.crunchbase.com/organization/james-river,32aeac40-3f6c-c938-79b6-b2386e88445a,e9dca0a4-fe2a-5b25-7802-6518ecdeccdf,e9dca0a4-fe2a-5b25-7802-6518ecdeccdf,2014-07-07 13:07:45,2015-07-17 00:04:34
Ruths Hospitality Group,GBR,,Heathrow,Heathrow,NASDAQ,RUTH,2005-08-09,,,,https://www.crunchbase.com/organization/ruths-hospitality-group,1231c2fd-ce01-66fc-b478-af22f61f2396,17fe90e1-3fe6-b8e5-886d-39dd0df02f34,17fe90e1-3fe6-b8e5-886d-39dd0df02f34,2014-06-13 08:53:26,2016-06-22 10:40:27.724821
Seaspan Corporation,HKG,,Hong Kong,Hong Kong,NYSE,SSW,2005-08-09,,,,https://www.crunchbase.com/organization/seaspan-corporation-4,8a2568bb-8424-6a24-66db-0ac591960b4f,55bbd47e-e83e-b0fa-bd02-22ee34a22bfa,55bbd47e-e83e-b0fa-bd02-22ee34a22bfa,2014-06-20 10:44:07,2015-07-16 23:20:53
Advaxis,USA,NJ,Newark,Princeton,NASDAQ,ADXS,2005-08-05,,,,https://www.crunchbase.com/organization/advaxis-inc,3829e062-3901-f2c3-80f8-7b361e974330,7daf673a-c6d7-0fa8-60ba-0ca19697fae7,7daf673a-c6d7-0fa8-60ba-0ca19697fae7,2013-10-24 04:53:09,2016-09-01 07:01:00.347596
AtriCure,USA,OH,Cincinnati,West Chester,NASDAQ,ATRC,2005-08-05,,,,https://www.crunchbase.com/organization/atricure,c8a1365e-dca1-b1c8-595a-dc4da0f3ded0,05f0df74-0325-f536-3084-02a8dd65dddd,05f0df74-0325-f536-3084-02a8dd65dddd,2014-06-02 10:58:45,2015-07-16 23:15:51
Baidu,CHN,,Beijing,Beijing,NASDAQ,BIDU,2005-08-05,117311679,,,https://www.crunchbase.com/organization/baidu,7fddf98a-43d4-0ab2-8ed6-e57e5141049c,c273424a-c118-e7ab-29a6-843775e7e6d0,c273424a-c118-e7ab-29a6-843775e7e6d0,2008-04-07 23:30:28,2015-12-24 06:05:24.595959
Dresser Rand Group,USA,TX,Houston,Houston,NYSE,DRC,2005-08-05,,,,https://www.crunchbase.com/organization/dresser-rand-group-inc,8e20e41e-c596-39ed-d462-5cb331025363,e82dd3ad-0c19-b653-eb3d-c804fd281791,e82dd3ad-0c19-b653-eb3d-c804fd281791,2014-06-03 08:57:18,2015-07-16 23:25:47
Hoku Scientific,USA,HI,Honolulu,Honolulu,OTCMKTS,HOKUQ,2005-08-05,,,,https://www.crunchbase.com/organization/hoku-scientific,a863e295-d892-9bd9-4b65-09033b2aab5c,5dbc7c2d-9ae7-8c80-2308-9389c2243d68,5dbc7c2d-9ae7-8c80-2308-9389c2243d68,2014-07-08 04:13:23,2015-07-16 23:36:08
Jamba Juice,USA,CA,SF Bay Area,Emeryville,NASDAQ,JMBA,2005-08-05,,,,https://www.crunchbase.com/organization/jamba-juice,4176ed80-a1ac-babc-6ef9-2e452caf1a7e,f2601bce-90f3-a9c3-28bb-033303c1abbe,f2601bce-90f3-a9c3-28bb-033303c1abbe,2014-05-27 03:44:59,2016-09-02 11:22:27.036345
